date,store,day_of_week,period,transactions,revenue_usd,scheduled_staff,labor_hours,avg_wait_minutes,promotion,rain
2026-08-24,Downtown,Monday,morning,118,978,4,16,5.8,no,no
2026-08-24,Downtown,Monday,midday,142,1516,5,20,7.2,no,no
2026-08-24,Downtown,Monday,evening,76,836,3,12,,no,no
2026-08-24,Uptown,Monday,morning,91,746,3,12,6.4,no,no
2026-08-24,Uptown,Monday,midday,104,1113,4,16,5.9,no,no
2026-08-24,Uptown,Monday,evening,69,752,3,12,,no,no
2026-08-25,Downtown,Tuesday,morning,124,1039,4,16,6.1,no,no
2026-08-25,Downtown,Tuesday,midday,151,1628,5,20,7.8,no,no
2026-08-25,Downtown,Tuesday,evening,81,894,3,12,4.2,no,no
2026-08-25,Uptown,Tuesday,morning,94,774,3,12,6.6,no,no
2026-08-25,Uptown,Tuesday,midday,109,1175,4,16,6.2,no,no
2026-08-25,Uptown,Tuesday,evening,72,789,3,12,4.0,no,no
2026-08-26,Downtown,Wednesday,morning,131,1108,4,16,6.7,no,no
2026-08-26,Downtown,Wednesday,midday,158,1712,5,20,8.1,no,no
2026-08-26,Downtown,Wednesday,evening,85,947,3,12,,no,no
2026-08-26,Uptown,Wednesday,morning,98,816,3,12,7.0,no,no
2026-08-26,Uptown,Wednesday,midday,115,1247,4,16,6.5,no,no
2026-08-26,Uptown,Wednesday,evening,75,828,3,12,,no,no
2026-08-27,Downtown,Thursday,morning,139,1192,4,16,7.4,yes,no
2026-08-27,Downtown,Thursday,midday,177,1946,5,20,9.3,yes,no
2026-08-27,Downtown,Thursday,evening,97,1091,3,12,5.5,yes,no
2026-08-27,Uptown,Thursday,morning,108,913,3,12,7.8,yes,no
2026-08-27,Uptown,Thursday,midday,132,1441,4,16,7.3,yes,no
2026-08-27,Uptown,Thursday,evening,84,936,3,12,4.8,yes,no
2026-08-28,Downtown,Friday,morning,147,1278,4,16,8.0,no,yes
2026-08-28,Downtown,Friday,midday,189,2114,5,20,10.1,no,yes
2026-08-28,Downtown,Friday,evening,121,1374,4,16,6.9,no,yes
2026-08-28,Uptown,Friday,morning,114,972,3,12,8.2,no,yes
2026-08-28,Uptown,Friday,midday,143,1582,4,16,8.0,no,yes
2026-08-28,Uptown,Friday,evening,101,1148,3,12,6.1,no,yes
2026-08-29,Downtown,Saturday,morning,163,1426,5,20,7.1,no,no
2026-08-29,Downtown,Saturday,midday,204,2298,6,24,8.6,no,no
2026-08-29,Downtown,Saturday,evening,138,1587,4,16,6.3,no,no
2026-08-29,Uptown,Saturday,morning,137,1173,4,16,6.8,no,no
2026-08-29,Uptown,Saturday,midday,172,1914,5,20,7.9,no,no
2026-08-29,Uptown,Saturday,evening,119,1361,4,16,5.7,no,no
2026-08-30,Downtown,Sunday,morning,152,1319,5,20,,no,no
2026-08-30,Downtown,Sunday,midday,181,2017,5,20,,no,no
2026-08-30,Downtown,Sunday,evening,112,1276,4,16,,no,no
2026-08-30,Uptown,Sunday,morning,129,1094,4,16,,no,no
2026-08-30,Uptown,Sunday,midday,158,1742,5,20,,no,no
2026-08-30,Uptown,Sunday,evening,105,1195,4,16,,no,no
