observation_date,FEDFUNDS,CPIAUCSL,UNRATE
1947-01-01,,21.480,
1947-02-01,,21.620,
1947-03-01,,22.000,
1947-04-01,,22.000,
1947-05-01,,21.950,
1947-06-01,,22.080,
1947-07-01,,22.230,
1947-08-01,,22.400,
1947-09-01,,22.840,
1947-10-01,,22.910,
1947-11-01,,23.060,
1947-12-01,,23.410,
1948-01-01,,23.680,3.4
1948-02-01,,23.670,3.8
1948-03-01,,23.500,4.0
1948-04-01,,23.820,3.9
1948-05-01,,24.010,3.5
1948-06-01,,24.150,3.6
1948-07-01,,24.400,3.6
1948-08-01,,24.430,3.9
1948-09-01,,24.360,3.8
1948-10-01,,24.310,3.7
1948-11-01,,24.160,3.8
1948-12-01,,24.050,4.0
1949-01-01,,24.010,4.3
1949-02-01,,23.910,4.7
1949-03-01,,23.910,5.0
1949-04-01,,23.920,5.3
1949-05-01,,23.910,6.1
1949-06-01,,23.920,6.2
1949-07-01,,23.700,6.7
1949-08-01,,23.700,6.8
1949-09-01,,23.750,6.6
1949-10-01,,23.670,7.9
1949-11-01,,23.700,6.4
1949-12-01,,23.610,6.6
1950-01-01,,23.510,6.5
1950-02-01,,23.610,6.4
1950-03-01,,23.640,6.3
1950-04-01,,23.650,5.8
1950-05-01,,23.770,5.5
1950-06-01,,23.880,5.4
1950-07-01,,24.070,5.0
1950-08-01,,24.200,4.5
1950-09-01,,24.340,4.4
1950-10-01,,24.500,4.2
1950-11-01,,24.600,4.2
1950-12-01,,24.980,4.3
1951-01-01,,25.380,3.7
1951-02-01,,25.830,3.4
1951-03-01,,25.880,3.4
1951-04-01,,25.920,3.1
1951-05-01,,25.990,3.0
1951-06-01,,25.930,3.2
1951-07-01,,25.910,3.1
1951-08-01,,25.860,3.1
1951-09-01,,26.030,3.3
1951-10-01,,26.160,3.5
1951-11-01,,26.320,3.5
1951-12-01,,26.470,3.1
1952-01-01,,26.450,3.2
1952-02-01,,26.410,3.1
1952-03-01,,26.390,2.9
1952-04-01,,26.460,2.9
1952-05-01,,26.470,3.0
1952-06-01,,26.530,3.0
1952-07-01,,26.680,3.2
1952-08-01,,26.690,3.4
1952-09-01,,26.630,3.1
1952-10-01,,26.690,3.0
1952-11-01,,26.690,2.8
1952-12-01,,26.710,2.7
1953-01-01,,26.640,2.9
1953-02-01,,26.590,2.6
1953-03-01,,26.630,2.6
1953-04-01,,26.690,2.7
1953-05-01,,26.700,2.5
1953-06-01,,26.770,2.5
1953-07-01,,26.790,2.6
1953-08-01,,26.850,2.7
1953-09-01,,26.890,2.9
1953-10-01,,26.950,3.1
1953-11-01,,26.850,3.5
1953-12-01,,26.870,4.5
1954-01-01,,26.940,4.9
1954-02-01,,26.990,5.2
1954-03-01,,26.930,5.7
1954-04-01,,26.860,5.9
1954-05-01,,26.930,5.9
1954-06-01,,26.940,5.6
1954-07-01,0.80,26.860,5.8
1954-08-01,1.22,26.850,6.0
1954-09-01,1.07,26.810,6.1
1954-10-01,0.85,26.720,5.7
1954-11-01,0.83,26.780,5.3
1954-12-01,1.28,26.770,5.0
1955-01-01,1.39,26.770,4.9
1955-02-01,1.29,26.820,4.7
1955-03-01,1.35,26.790,4.6
1955-04-01,1.43,26.790,4.7
1955-05-01,1.43,26.770,4.3
1955-06-01,1.64,26.710,4.2
1955-07-01,1.68,26.760,4.0
1955-08-01,1.96,26.720,4.2
1955-09-01,2.18,26.850,4.1
1955-10-01,2.24,26.820,4.3
1955-11-01,2.35,26.880,4.2
1955-12-01,2.48,26.870,4.2
1956-01-01,2.45,26.830,4.0
1956-02-01,2.50,26.860,3.9
1956-03-01,2.50,26.890,4.2
1956-04-01,2.62,26.930,4.0
1956-05-01,2.75,27.030,4.3
1956-06-01,2.71,27.150,4.3
1956-07-01,2.75,27.290,4.4
1956-08-01,2.73,27.310,4.1
1956-09-01,2.95,27.350,3.9
1956-10-01,2.96,27.510,3.9
1956-11-01,2.88,27.510,4.3
1956-12-01,2.94,27.630,4.2
1957-01-01,2.84,27.670,4.2
1957-02-01,3.00,27.800,3.9
1957-03-01,2.96,27.860,3.7
1957-04-01,3.00,27.930,3.9
1957-05-01,3.00,28.000,4.1
1957-06-01,3.00,28.110,4.3
1957-07-01,2.99,28.190,4.2
1957-08-01,3.24,28.280,4.1
1957-09-01,3.47,28.320,4.4
1957-10-01,3.50,28.320,4.5
1957-11-01,3.28,28.410,5.1
1957-12-01,2.98,28.470,5.2
1958-01-01,2.72,28.640,5.8
1958-02-01,1.67,28.700,6.4
1958-03-01,1.20,28.870,6.7
1958-04-01,1.26,28.940,7.4
1958-05-01,0.63,28.940,7.4
1958-06-01,0.93,28.910,7.3
1958-07-01,0.68,28.890,7.5
1958-08-01,1.53,28.940,7.4
1958-09-01,1.76,28.910,7.1
1958-10-01,1.80,28.910,6.7
1958-11-01,2.27,28.950,6.2
1958-12-01,2.42,28.970,6.2
1959-01-01,2.48,29.010,6.0
1959-02-01,2.43,29.000,5.9
1959-03-01,2.80,28.970,5.6
1959-04-01,2.96,28.980,5.2
1959-05-01,2.90,29.040,5.1
1959-06-01,3.39,29.110,5.0
1959-07-01,3.47,29.150,5.1
1959-08-01,3.50,29.180,5.2
1959-09-01,3.76,29.250,5.5
1959-10-01,3.98,29.350,5.7
1959-11-01,4.00,29.350,5.8
1959-12-01,3.99,29.410,5.3
1960-01-01,3.99,29.370,5.2
1960-02-01,3.97,29.410,4.8
1960-03-01,3.84,29.410,5.4
1960-04-01,3.92,29.540,5.2
1960-05-01,3.85,29.570,5.1
1960-06-01,3.32,29.610,5.4
1960-07-01,3.23,29.550,5.5
1960-08-01,2.98,29.610,5.6
1960-09-01,2.60,29.610,5.5
1960-10-01,2.47,29.750,6.1
1960-11-01,2.44,29.780,6.1
1960-12-01,1.98,29.810,6.6
1961-01-01,1.45,29.840,6.6
1961-02-01,2.54,29.840,6.9
1961-03-01,2.02,29.840,6.9
1961-04-01,1.49,29.810,7.0
1961-05-01,1.98,29.840,7.1
1961-06-01,1.73,29.840,6.9
1961-07-01,1.17,29.920,7.0
1961-08-01,2.00,29.940,6.6
1961-09-01,1.88,29.980,6.7
1961-10-01,2.26,29.980,6.5
1961-11-01,2.61,29.980,6.1
1961-12-01,2.33,30.010,6.0
1962-01-01,2.15,30.040,5.8
1962-02-01,2.37,30.110,5.5
1962-03-01,2.85,30.170,5.6
1962-04-01,2.78,30.210,5.6
1962-05-01,2.36,30.240,5.5
1962-06-01,2.68,30.210,5.5
1962-07-01,2.71,30.220,5.4
1962-08-01,2.93,30.280,5.7
1962-09-01,2.90,30.420,5.6
1962-10-01,2.90,30.380,5.4
1962-11-01,2.94,30.380,5.7
1962-12-01,2.93,30.380,5.5
1963-01-01,2.92,30.440,5.7
1963-02-01,3.00,30.480,5.9
1963-03-01,2.98,30.510,5.7
1963-04-01,2.90,30.480,5.7
1963-05-01,3.00,30.510,5.9
1963-06-01,2.99,30.610,5.6
1963-07-01,3.02,30.690,5.6
1963-08-01,3.49,30.750,5.4
1963-09-01,3.48,30.720,5.5
1963-10-01,3.50,30.750,5.5
1963-11-01,3.48,30.780,5.7
1963-12-01,3.38,30.880,5.5
1964-01-01,3.48,30.940,5.6
1964-02-01,3.48,30.910,5.4
1964-03-01,3.43,30.940,5.4
1964-04-01,3.47,30.950,5.3
1964-05-01,3.50,30.980,5.1
1964-06-01,3.50,31.010,5.2
1964-07-01,3.42,31.020,4.9
1964-08-01,3.50,31.050,5.0
1964-09-01,3.45,31.080,5.1
1964-10-01,3.36,31.120,5.1
1964-11-01,3.52,31.210,4.8
1964-12-01,3.85,31.250,5.0
1965-01-01,3.90,31.280,4.9
1965-02-01,3.98,31.280,5.1
1965-03-01,4.05,31.310,4.7
1965-04-01,4.09,31.380,4.8
1965-05-01,4.10,31.480,4.6
1965-06-01,4.05,31.610,4.6
1965-07-01,4.09,31.580,4.4
1965-08-01,4.12,31.550,4.4
1965-09-01,4.02,31.620,4.3
1965-10-01,4.08,31.650,4.2
1965-11-01,4.10,31.750,4.1
1965-12-01,4.32,31.850,4.0
1966-01-01,4.42,31.880,4.0
